Country,Code,CO2 emission (Tons),Population(2022),Area,% of World,Year,Density(km2)
Afghanistan,AF,0,41128771,652230,0.004,1899,63
Afghanistan,AF,0,41128771,652230,0.004,1900,63
Afghanistan,AF,0,41128771,652230,0.004,1901,63
Afghanistan,AF,0,41128771,652230,0.004,1902,63
Afghanistan,AF,0,41128771,652230,0.004,1903,63
Afghanistan,AF,0,41128771,652230,0.004,1904,63
Afghanistan,AF,0,41128771,652230,0.004,1905,63
Afghanistan,AF,0,41128771,652230,0.004,1906,63
Afghanistan,AF,0,41128771,652230,0.004,1907,63
Afghanistan,AF,0,41128771,652230,0.004,1908,63
Afghanistan,AF,0,41128771,652230,0.004,1909,63
Afghanistan,AF,0,41128771,652230,0.004,1910,63
Afghanistan,AF,0,41128771,652230,0.004,1911,63
Afghanistan,AF,0,41128771,652230,0.004,1912,63
Afghanistan,AF,0,41128771,652230,0.004,1913,63
Afghanistan,AF,0,41128771,652230,0.004,1914,63
Afghanistan,AF,0,41128771,652230,0.004,1915,63
Afghanistan,AF,0,41128771,652230,0.004,1916,63
Afghanistan,AF,0,41128771,652230,0.004,1917,63
Afghanistan,AF,0,41128771,652230,0.004,1918,63
Afghanistan,AF,0,41128771,652230,0.004,1919,63
Afghanistan,AF,0,41128771,652230,0.004,1920,63
Afghanistan,AF,0,41128771,652230,0.004,1921,63
Afghanistan,AF,0,41128771,652230,0.004,1922,63
Afghanistan,AF,0,41128771,652230,0.004,1923,63
Afghanistan,AF,0,41128771,652230,0.004,1924,63
Afghanistan,AF,0,41128771,652230,0.004,1925,63
Afghanistan,AF,0,41128771,652230,0.004,1926,63
Afghanistan,AF,0,41128771,652230,0.004,1927,63
Afghanistan,AF,0,41128771,652230,0.004,1928,63
Afghanistan,AF,0,41128771,652230,0.004,1929,63
Afghanistan,AF,0,41128771,652230,0.004,1930,63
Afghanistan,AF,0,41128771,652230,0.004,1931,63
Afghanistan,AF,0,41128771,652230,0.004,1932,63
Afghanistan,AF,0,41128771,652230,0.004,1933,63
Afghanistan,AF,0,41128771,652230,0.004,1934,63
Afghanistan,AF,0,41128771,652230,0.004,1935,63
Afghanistan,AF,0,41128771,652230,0.004,1936,63
Afghanistan,AF,0,41128771,652230,0.004,1937,63
Afghanistan,AF,0,41128771,652230,0.004,1938,63
Afghanistan,AF,0,41128771,652230,0.004,1939,63
Afghanistan,AF,0,41128771,652230,0.004,1940,63
Afghanistan,AF,0,41128771,652230,0.004,1941,63
Afghanistan,AF,0,41128771,652230,0.004,1942,63
Afghanistan,AF,0,41128771,652230,0.004,1943,63
Afghanistan,AF,0,41128771,652230,0.004,1944,63
Afghanistan,AF,0,41128771,652230,0.004,1945,63
Afghanistan,AF,0,41128771,652230,0.004,1946,63
Afghanistan,AF,0,41128771,652230,0.004,1947,63
Afghanistan,AF,0,41128771,652230,0.004,1948,63
Afghanistan,AF,14656,41128771,652230,0.004,1949,63
Afghanistan,AF,98928,41128771,652230,0.004,1950,63
Afghanistan,AF,190528,41128771,652230,0.004,1951,63
Afghanistan,AF,282128,41128771,652230,0.004,1952,63
Afghanistan,AF,388384,41128771,652230,0.004,1953,63
Afghanistan,AF,494640,41128771,652230,0.004,1954,63
Afghanistan,AF,648528,41128771,652230,0.004,1955,63
Afghanistan,AF,831728,41128771,652230,0.004,1956,63
Afghanistan,AF,1124848,41128771,652230,0.004,1957,63
Afghanistan,AF,1454608,41128771,652230,0.004,1958,63
Afghanistan,AF,1839179,41128771,652230,0.004,1959,63
Afghanistan,AF,2253064,41128771,652230,0.004,1960,63
Afghanistan,AF,2743862,41128771,652230,0.004,1961,63
Afghanistan,AF,3432456,41128771,652230,0.004,1962,63
Afghanistan,AF,4139192,41128771,652230,0.004,1963,63
Afghanistan,AF,4977743,41128771,652230,0.004,1964,63
Afghanistan,AF,5984660,41128771,652230,0.004,1965,63
Afghanistan,AF,7075819,41128771,652230,0.004,1966,63
Afghanistan,AF,8357684,41128771,652230,0.004,1967,63
Afghanistan,AF,9581075,41128771,652230,0.004,1968,63
Afghanistan,AF,10522307,41128771,652230,0.004,1969,63
Afghanistan,AF,12192704,41128771,652230,0.004,1970,63
Afghanistan,AF,14086258,41128771,652230,0.004,1971,63
Afghanistan,AF,15616605,41128771,652230,0.004,1972,63
Afghanistan,AF,17252059,41128771,652230,0.004,1973,63
Afghanistan,AF,19165211,41128771,652230,0.004,1974,63
Afghanistan,AF,21286594,41128771,652230,0.004,1975,63
Afghanistan,AF,23267453,41128771,652230,0.004,1976,63
Afghanistan,AF,25651628,41128771,652230,0.004,1977,63
Afghanistan,AF,27804928,41128771,652230,0.004,1978,63
Afghanistan,AF,30037682,41128771,652230,0.004,1979,63
Afghanistan,AF,31793984,41128771,652230,0.004,1980,63
Afghanistan,AF,33772447,41128771,652230,0.004,1981,63
Afghanistan,AF,35867028,41128771,652230,0.004,1982,63
Afghanistan,AF,38386982,41128771,652230,0.004,1983,63
Afghanistan,AF,41208522,41128771,652230,0.004,1984,63
Afghanistan,AF,44709944,41128771,652230,0.004,1985,63
Afghanistan,AF,47843589,41128771,652230,0.004,1986,63
Afghanistan,AF,50957415,41128771,652230,0.004,1987,63
Afghanistan,AF,53814311,41128771,652230,0.004,1988,63
Afghanistan,AF,56579166,41128771,652230,0.004,1989,63
Afghanistan,AF,59182404,41128771,652230,0.004,1990,63
Afghanistan,AF,61609770,41128771,652230,0.004,1991,63
Afghanistan,AF,62989232,41128771,652230,0.004,1992,63
Afghanistan,AF,64322287,41128771,652230,0.004,1993,63
Afghanistan,AF,65603889,41128771,652230,0.004,1994,63
Afghanistan,AF,66834352,41128771,652230,0.004,1995,63
Afghanistan,AF,67999272,41128771,652230,0.004,1996,63
Afghanistan,AF,69083399,41128771,652230,0.004,1997,63
Afghanistan,AF,70112556,41128771,652230,0.004,1998,63
Afghanistan,AF,70922068,41128771,652230,0.004,1999,63
Afghanistan,AF,71679740,41128771,652230,0.004,2000,63
Afghanistan,AF,72477702,41128771,652230,0.004,2001,63
Afghanistan,AF,73529311,41128771,652230,0.004,2002,63
Afghanistan,AF,74715262,41128771,652230,0.004,2003,63
Afghanistan,AF,75604429,41128771,652230,0.004,2004,63
Afghanistan,AF,76907696,41128771,652230,0.004,2005,63
Afghanistan,AF,78543074,41128771,652230,0.004,2006,63
Afghanistan,AF,80811679,41128771,652230,0.004,2007,63
Afghanistan,AF,85011209,41128771,652230,0.004,2008,63
Afghanistan,AF,91751185,41128771,652230,0.004,2009,63
Afghanistan,AF,100148964,41128771,652230,0.004,2010,63
Afghanistan,AF,112254752,41128771,652230,0.004,2011,63
Afghanistan,AF,122473266,41128771,652230,0.004,2012,63
Afghanistan,AF,130914032,41128771,652230,0.004,2013,63
Afghanistan,AF,138688372,41128771,652230,0.004,2014,63
Afghanistan,AF,146592505,41128771,652230,0.004,2015,63
Afghanistan,AF,153337133,41128771,652230,0.004,2016,63
Afghanistan,AF,160196958,41128771,652230,0.004,2017,63
Afghanistan,AF,168541787,41128771,652230,0.004,2018,63
Afghanistan,AF,180688461,41128771,652230,0.004,2019,63
Afghanistan,AF,192848747,41128771,652230,0.004,2020,63
Albania,AL,0,2842321,28748,0.000,1750,99
Albania,AL,0,2842321,28748,0.000,1751,99
Albania,AL,0,2842321,28748,0.000,1752,99
Albania,AL,0,2842321,28748,0.000,1753,99
Albania,AL,0,2842321,28748,0.000,1754,99
Albania,AL,0,2842321,28748,0.000,1755,99
Albania,AL,0,2842321,28748,0.000,1756,99
Albania,AL,0,2842321,28748,0.000,1757,99
Albania,AL,0,2842321,28748,0.000,1758,99
Albania,AL,0,2842321,28748,0.000,1759,99
Albania,AL,0,2842321,28748,0.000,1760,99
Albania,AL,0,2842321,28748,0.000,1761,99
Albania,AL,0,2842321,28748,0.000,1762,99
Albania,AL,0,2842321,28748,0.000,1763,99
Albania,AL,0,2842321,28748,0.000,1764,99
Albania,AL,0,2842321,28748,0.000,1765,99
Albania,AL,0,2842321,28748,0.000,1766,99
Albania,AL,0,2842321,28748,0.000,1767,99
Albania,AL,0,2842321,28748,0.000,1768,99
Albania,AL,0,2842321,28748,0.000,1769,99
Albania,AL,0,2842321,28748,0.000,1770,99
Albania,AL,0,2842321,28748,0.000,1771,99
Albania,AL,0,2842321,28748,0.000,1772,99
Albania,AL,0,2842321,28748,0.000,1773,99
Albania,AL,0,2842321,28748,0.000,1774,99
Albania,AL,0,2842321,28748,0.000,1775,99
Albania,AL,0,2842321,28748,0.000,1776,99
Albania,AL,0,2842321,28748,0.000,1777,99
Albania,AL,0,2842321,28748,0.000,1778,99
Albania,AL,0,2842321,28748,0.000,1779,99
Albania,AL,0,2842321,28748,0.000,1780,99
Albania,AL,0,2842321,28748,0.000,1781,99
Albania,AL,0,2842321,28748,0.000,1782,99
Albania,AL,0,2842321,28748,0.000,1783,99
Albania,AL,0,2842321,28748,0.000,1784,99
Albania,AL,0,2842321,28748,0.000,1785,99
Albania,AL,0,2842321,28748,0.000,1786,99
Albania,AL,0,2842321,28748,0.000,1787,99
Albania,AL,0,2842321,28748,0.000,1788,99
Albania,AL,0,2842321,28748,0.000,1789,99
Albania,AL,0,2842321,28748,0.000,1790,99
Albania,AL,0,2842321,28748,0.000,1791,99
Albania,AL,0,2842321,28748,0.000,1792,99
Albania,AL,0,2842321,28748,0.000,1793,99
Albania,AL,0,2842321,28748,0.000,1794,99
Albania,AL,0,2842321,28748,0.000,1795,99
Albania,AL,0,2842321,28748,0.000,1796,99
Albania,AL,0,2842321,28748,0.000,1797,99
Albania,AL,0,2842321,28748,0.000,1798,99
Albania,AL,0,2842321,28748,0.000,1799,99
Albania,AL,0,2842321,28748,0.000,1800,99
Albania,AL,0,2842321,28748,0.000,1801,99
Albania,AL,0,2842321,28748,0.000,1802,99
Albania,AL,0,2842321,28748,0.000,1803,99
Albania,AL,0,2842321,28748,0.000,1804,99
Albania,AL,0,2842321,28748,0.000,1805,99
Albania,AL,0,2842321,28748,0.000,1806,99
Albania,AL,0,2842321,28748,0.000,1807,99
Albania,AL,0,2842321,28748,0.000,1808,99
Albania,AL,0,2842321,28748,0.000,1809,99
Albania,AL,0,2842321,28748,0.000,1810,99
Albania,AL,0,2842321,28748,0.000,1811,99
Albania,AL,0,2842321,28748,0.000,1812,99
Albania,AL,0,2842321,28748,0.000,1813,99
Albania,AL,0,2842321,28748,0.000,1814,99
Albania,AL,0,2842321,28748,0.000,1815,99
Albania,AL,0,2842321,28748,0.000,1816,99
Albania,AL,0,2842321,28748,0.000,1817,99
Albania,AL,0,2842321,28748,0.000,1818,99
Albania,AL,0,2842321,28748,0.000,1819,99
Albania,AL,0,2842321,28748,0.000,1820,99
Albania,AL,0,2842321,28748,0.000,1821,99
Albania,AL,0,2842321,28748,0.000,1822,99
Albania,AL,0,2842321,28748,0.000,1823,99
Albania,AL,0,2842321,28748,0.000,1824,99
Albania,AL,0,2842321,28748,0.000,1825,99
Albania,AL,0,2842321,28748,0.000,1826,99
Albania,AL,0,2842321,28748,0.000,1827,99
Albania,AL,0,2842321,28748,0.000,1828,99
Albania,AL,0,2842321,28748,0.000,1829,99
Albania,AL,0,2842321,28748,0.000,1830,99
Albania,AL,0,2842321,28748,0.000,1831,99
Albania,AL,0,2842321,28748,0.000,1832,99
Albania,AL,0,2842321,28748,0.000,1833,99
Albania,AL,0,2842321,28748,0.000,1834,99
Albania,AL,0,2842321,28748,0.000,1835,99
Albania,AL,0,2842321,28748,0.000,1836,99
Albania,AL,0,2842321,28748,0.000,1837,99
Albania,AL,0,2842321,28748,0.000,1838,99
Albania,AL,0,2842321,28748,0.000,1839,99
Albania,AL,0,2842321,28748,0.000,1840,99
Albania,AL,0,2842321,28748,0.000,1841,99
Albania,AL,0,2842321,28748,0.000,1842,99
Albania,AL,0,2842321,28748,0.000,1843,99
Albania,AL,0,2842321,28748,0.000,1844,99
Albania,AL,0,2842321,28748,0.000,1845,99
Albania,AL,0,2842321,28748,0.000,1846,99
Albania,AL,0,2842321,28748,0.000,1847,99
Albania,AL,0,2842321,28748,0.000,1848,99
Albania,AL,0,2842321,28748,0.000,1849,99
Albania,AL,0,2842321,28748,0.000,1850,99
Albania,AL,0,2842321,28748,0.000,1851,99
Albania,AL,0,2842321,28748,0.000,1852,99
Albania,AL,0,2842321,28748,0.000,1853,99
Albania,AL,0,2842321,28748,0.000,1854,99
Albania,AL,0,2842321,28748,0.000,1855,99
Albania,AL,0,2842321,28748,0.000,1856,99
Albania,AL,0,2842321,28748,0.000,1857,99
Albania,AL,0,2842321,28748,0.000,1858,99
Albania,AL,0,2842321,28748,0.000,1859,99
Albania,AL,0,2842321,28748,0.000,1860,99
Albania,AL,0,2842321,28748,0.000,1861,99
Albania,AL,0,2842321,28748,0.000,1862,99
Albania,AL,0,2842321,28748,0.000,1863,99
Albania,AL,0,2842321,28748,0.000,1864,99
Albania,AL,0,2842321,28748,0.000,1865,99
Albania,AL,0,2842321,28748,0.000,1866,99
Albania,AL,0,2842321,28748,0.000,1867,99
Albania,AL,0,2842321,28748,0.000,1868,99
Albania,AL,0,2842321,28748,0.000,1869,99
Albania,AL,0,2842321,28748,0.000,1870,99
Albania,AL,0,2842321,28748,0.000,1871,99
Albania,AL,0,2842321,28748,0.000,1872,99
Albania,AL,0,2842321,28748,0.000,1873,99
Albania,AL,0,2842321,28748,0.000,1874,99
Albania,AL,0,2842321,28748,0.000,1875,99
Albania,AL,0,2842321,28748,0.000,1876,99
Albania,AL,0,2842321,28748,0.000,1877,99
Albania,AL,0,2842321,28748,0.000,1878,99
Albania,AL,0,2842321,28748,0.000,1879,99
Albania,AL,0,2842321,28748,0.000,1880,99
Albania,AL,0,2842321,28748,0.000,1881,99
Albania,AL,0,2842321,28748,0.000,1882,99
Albania,AL,0,2842321,28748,0.000,1883,99
Albania,AL,0,2842321,28748,0.000,1884,99
Albania,AL,0,2842321,28748,0.000,1885,99
Albania,AL,0,2842321,28748,0.000,1886,99
Albania,AL,0,2842321,28748,0.000,1887,99
Albania,AL,0,2842321,28748,0.000,1888,99
Albania,AL,0,2842321,28748,0.000,1889,99
Albania,AL,0,2842321,28748,0.000,1890,99
Albania,AL,0,2842321,28748,0.000,1891,99
Albania,AL,0,2842321,28748,0.000,1892,99
Albania,AL,0,2842321,28748,0.000,1893,99
Albania,AL,0,2842321,28748,0.000,1894,99
Albania,AL,0,2842321,28748,0.000,1895,99
Albania,AL,0,2842321,28748,0.000,1896,99
Albania,AL,0,2842321,28748,0.000,1897,99
Albania,AL,0,2842321,28748,0.000,1898,99
Albania,AL,0,2842321,28748,0.000,1899,99
Albania,AL,0,2842321,28748,0.000,1900,99
Albania,AL,0,2842321,28748,0.000,1901,99
Albania,AL,0,2842321,28748,0.000,1902,99
Albania,AL,0,2842321,28748,0.000,1903,99
Albania,AL,0,2842321,28748,0.000,1904,99
Albania,AL,0,2842321,28748,0.000,1905,99
Albania,AL,0,2842321,28748,0.000,1906,99
Albania,AL,0,2842321,28748,0.000,1907,99
Albania,AL,0,2842321,28748,0.000,1908,99
Albania,AL,0,2842321,28748,0.000,1909,99
Albania,AL,0,2842321,28748,0.000,1910,99
Albania,AL,0,2842321,28748,0.000,1911,99
Albania,AL,0,2842321,28748,0.000,1912,99
Albania,AL,0,2842321,28748,0.000,1913,99
Albania,AL,0,2842321,28748,0.000,1914,99
Albania,AL,0,2842321,28748,0.000,1915,99
Albania,AL,0,2842321,28748,0.000,1916,99
Albania,AL,0,2842321,28748,0.000,1917,99
Albania,AL,0,2842321,28748,0.000,1918,99
Albania,AL,0,2842321,28748,0.000,1919,99
Albania,AL,0,2842321,28748,0.000,1920,99
Albania,AL,0,2842321,28748,0.000,1921,99
Albania,AL,0,2842321,28748,0.000,1922,99
Albania,AL,0,2842321,28748,0.000,1923,99
Albania,AL,0,2842321,28748,0.000,1924,99
Albania,AL,0,2842321,28748,0.000,1925,99
Albania,AL,0,2842321,28748,0.000,1926,99
Albania,AL,0,2842321,28748,0.000,1927,99
Albania,AL,0,2842321,28748,0.000,1928,99
Albania,AL,0,2842321,28748,0.000,1929,99
Albania,AL,0,2842321,28748,0.000,1930,99
Albania,AL,0,2842321,28748,0.000,1931,99
Albania,AL,0,2842321,28748,0.000,1932,99
Albania,AL,7328,2842321,28748,0.000,1933,99
Albania,AL,14656,2842321,28748,0.000,1934,99
Albania,AL,32976,2842321,28748,0.000,1935,99
Albania,AL,161216,2842321,28748,0.000,1936,99
Albania,AL,458000,2842321,28748,0.000,1937,99
Albania,AL,806080,2842321,28748,0.000,1938,99
Albania,AL,1238432,2842321,28748,0.000,1939,99
Albania,AL,1930928,2842321,28748,0.000,1940,99
Albania,AL,2557472,2842321,28748,0.000,1941,99
Albania,AL,3301264,2842321,28748,0.000,1942,99
Albania,AL,3762928,2842321,28748,0.000,1943,99
Albania,AL,3916816,2842321,28748,0.000,1944,99
Albania,AL,4037728,2842321,28748,0.000,1945,99
Albania,AL,4521376,2842321,28748,0.000,1946,99
Albania,AL,5448368,2842321,28748,0.000,1947,99
Albania,AL,6151856,2842321,28748,0.000,1948,99
Albania,AL,7166784,2842321,28748,0.000,1949,99
Albania,AL,7463568,2842321,28748,0.000,1950,99
Albania,AL,7866608,2842321,28748,0.000,1951,99
Albania,AL,8240336,2842321,28748,0.000,1952,99
Albania,AL,8654368,2842321,28748,0.000,1953,99
Albania,AL,9156336,2842321,28748,0.000,1954,99
Albania,AL,9819520,2842321,28748,0.000,1955,99
Albania,AL,10658576,2842321,28748,0.000,1956,99
Albania,AL,12164480,2842321,28748,0.000,1957,99
Albania,AL,13366272,2842321,28748,0.000,1958,99
Albania,AL,14809888,2842321,28748,0.000,1959,99
Albania,AL,16832416,2842321,28748,0.000,1960,99
Albania,AL,19111424,2842321,28748,0.000,1961,99
Albania,AL,21573632,2842321,28748,0.000,1962,99
Albania,AL,23654784,2842321,28748,0.000,1963,99
Albania,AL,25669984,2842321,28748,0.000,1964,99
Albania,AL,27842736,2842321,28748,0.000,1965,99
Albania,AL,30392880,2842321,28748,0.000,1966,99
Albania,AL,33071264,2842321,28748,0.000,1967,99
Albania,AL,36141696,2842321,28748,0.000,1968,99
Albania,AL,39384336,2842321,28748,0.000,1969,99
Albania,AL,43125280,2842321,28748,0.000,1970,99
Albania,AL,47474448,2842321,28748,0.000,1971,99
Albania,AL,53113344,2842321,28748,0.000,1972,99
Albania,AL,58400496,2842321,28748,0.000,1973,99
Albania,AL,62742336,2842321,28748,0.000,1974,99
Albania,AL,67333328,2842321,28748,0.000,1975,99
Albania,AL,72279728,2842321,28748,0.000,1976,99
Albania,AL,77995568,2842321,28748,0.000,1977,99
Albania,AL,84484512,2842321,28748,0.000,1978,99
Albania,AL,92065328,2842321,28748,0.000,1979,99
Albania,AL,97231568,2842321,28748,0.000,1980,99
Albania,AL,104566896,2842321,28748,0.000,1981,99
Albania,AL,111869248,2842321,28748,0.000,1982,99
Albania,AL,119494032,2842321,28748,0.000,1983,99
Albania,AL,127313008,2842321,28748,0.000,1984,99
Albania,AL,135186944,2842321,28748,0.000,1985,99
Albania,AL,143236752,2842321,28748,0.000,1986,99
Albania,AL,150674672,2842321,28748,0.000,1987,99
Albania,AL,157995344,2842321,28748,0.000,1988,99
Albania,AL,166972144,2842321,28748,0.000,1989,99
Albania,AL,172416848,2842321,28748,0.000,1990,99
Albania,AL,176645104,2842321,28748,0.000,1991,99
Albania,AL,179140288,2842321,28748,0.000,1992,99
